ID_Cliente,Nome_Cliente,Data_Nascimento,Genero,Categoria_Cliente,Cidade,Pais
54,Cliente_54,1974-06-30,M,VIP,Castelo Branco,Portugal
55,Cliente_55,1974-07-31,F,Regular,Lisboa,Portugal
56,Cliente_56,1974-08-31,M,Regular,Porto,Portugal
57,Cliente_57,1974-09-30,M,Regular,Porto,Portugal
58,Cliente_58,1974-10-31,M,Regular,Castelo Branco,Portugal
59,Cliente_59,1974-11-30,F,VIP,Porto,Portugal
60,Cliente_60,1974-12-31,F,VIP,Lisboa,Portugal
61,Cliente_61,1975-01-31,F,VIP,Castelo Branco,Portugal
62,Cliente_62,1975-02-28,M,VIP,Porto,Portugal
63,Cliente_63,1975-03-31,F,VIP,Fátima,Portugal
64,Cliente_64,1975-04-30,M,Regular,Porto,Portugal
65,Cliente_65,1975-05-31,M,VIP,Castelo Branco,Portugal
66,Cliente_66,1975-06-30,M,VIP,Lisboa,Portugal
67,Cliente_67,1975-07-31,M,Regular,Castelo Branco,Portugal
68,Cliente_68,1975-08-31,M,Regular,Lisboa,Portugal
69,Cliente_69,1975-09-30,F,Regular,Castelo Branco,Portugal
70,Cliente_70,1975-10-31,F,Regular,Lisboa,Portugal
71,Cliente_71,1975-11-30,M,VIP,Lisboa,Portugal
72,Cliente_72,1975-12-31,F,Regular,Fátima,Portugal
73,Cliente_73,1976-01-31,F,VIP,Porto,Portugal
74,Cliente_74,1976-02-29,F,Regular,Porto,Portugal
75,Cliente_75,1976-03-31,F,VIP,Lisboa,Portugal
76,Cliente_76,1976-04-30,M,Regular,Fátima,Portugal
77,Cliente_77,1976-05-31,M,Regular,Porto,Portugal
78,Cliente_78,1976-06-30,F,VIP,Porto,Portugal
79,Cliente_79,1976-07-31,M,Regular,Lisboa,Portugal
80,Cliente_80,1976-08-31,M,VIP,Fátima,Portugal
81,Cliente_81,1976-09-30,M,Regular,Porto,Portugal
82,Cliente_82,1976-10-31,F,Regular,Lisboa,Portugal
83,Cliente_83,1976-11-30,M,Regular,Fátima,Portugal
84,Cliente_84,1976-12-31,F,Regular,Castelo Branco,Portugal
85,Cliente_85,1977-01-31,F,Regular,Castelo Branco,Portugal
86,Cliente_86,1977-02-28,M,VIP,Castelo Branco,Portugal
87,Cliente_87,1977-03-31,M,VIP,Porto,Portugal
88,Cliente_88,1977-04-30,M,Regular,Porto,Portugal
89,Cliente_89,1977-05-31,M,Regular,Castelo Branco,Portugal
90,Cliente_90,1977-06-30,M,Regular,Lisboa,Portugal
91,Cliente_91,1977-07-31,M,VIP,Fátima,Portugal
92,Cliente_92,1977-08-31,F,VIP,Lisboa,Portugal
93,Cliente_93,1977-09-30,F,Regular,Castelo Branco,Portugal
94,Cliente_94,1977-10-31,M,VIP,Castelo Branco,Portugal
95,Cliente_95,1977-11-30,M,Regular,Lisboa,Portugal
96,Cliente_96,1977-12-31,M,VIP,Lisboa,Portugal
97,Cliente_97,1978-01-31,M,Regular,Fátima,Portugal
98,Cliente_98,1978-02-28,F,Regular,Fátima,Portugal
99,Cliente_99,1978-03-31,F,Regular,Castelo Branco,Portugal
100,Cliente_100,1978-04-30,F,VIP,Lisboa,Portugal
